transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
21/2/2017,225,5000,4775,489529
21/2/2017,90,2000,1910,489634
22/2/2017,90,2000,1910,489861
22/2/2017,90,2000,1910,490638
22/2/2017,90,2000,1910,490811
23/2/2017,67.5,1500,1432.5,491042
23/2/2017,90,2000,1910,491820
28/2/2017,90,2000,1910,494363
1/2/2017,135,3000,2865,478194
1/2/2017,135,3000,2865,478265
1/2/2017,144,3200,3056,478319
1/2/2017,135,3000,2865,478553
1/2/2017,254.25,5650,5395.75,478677
1/2/2017,135,3000,2865,478729
1/2/2017,495,11000,10505,478839
1/2/2017,180,4000,3820,478875
2/2/2017,45,1000,955,479054
2/2/2017,90,2000,1910,479171
2/2/2017,450,10000,9550,479214
2/2/2017,315,7000,6685,479270
2/2/2017,180,4000,3820,479442
2/2/2017,22.5,500,477.5,479570
2/2/2017,135,3000,2865,479574
3/2/2017,112.5,2500,2387.5,479763
4/2/2017,180,4000,3820,480356
4/2/2017,90,2000,1910,480394
4/2/2017,180,4000,3820,480400
4/2/2017,270,6000,5730,480401
5/2/2017,144,3200,3056,480417
6/2/2017,450,10000,9550,480574
6/2/2017,112.5,2500,2387.5,480917
6/2/2017,90,2000,1910,480938
6/2/2017,135,3000,2865,480990
6/2/2017,90,2000,1910,481416
7/2/2017,225,5000,4775,481504
7/2/2017,450,10000,9550,481742
7/2/2017,225,5000,4775,481780
7/2/2017,225,5000,4775,481816
7/2/2017,270,6000,5730,482089
7/2/2017,180,4000,3820,482101
7/2/2017,207,4600,4393,482226
8/2/2017,315,7000,6685,482281
8/2/2017,1822.5,40500,38677.5,482303
8/2/2017,675,15000,14325,482489
8/2/2017,675,15000,14325,482498
8/2/2017,225,5000,4775,482547
8/2/2017,247.5,5500,5252.5,482744
8/2/2017,90,2000,1910,482869
8/2/2017,67.5,1500,1432.5,482905
9/2/2017,157.5,3500,3342.5,483146
10/2/2017,1350,30000,28650,483707
10/2/2017,112.5,2500,2387.5,483837
10/2/2017,315,7000,6685,483856
10/2/2017,225,5000,4775,483938
13/2/2017,225,5000,4775,484235
13/2/2017,135,3000,2865,484391
13/2/2017,315,7000,6685,484514
13/2/2017,360,8000,7640,484520
13/2/2017,112.5,2500,2387.5,484723
13/2/2017,225,5000,4775,484727
14/2/2017,157.5,3500,3342.5,484847
14/2/2017,40.5,900,859.5,485019
14/2/2017,121.5,2700,2578.5,485168
14/2/2017,315,7000,6685,485261
15/2/2017,135,3000,2865,485761
16/2/2017,270,6000,5730,486409
17/2/2017,180,4000,3820,486428
17/2/2017,441,9800,9359,487025
18/2/2017,180,4000,3820,487177
19/2/2017,22.5,500,477.5,487356
19/2/2017,4.5,100,95.5,487357
20/2/2017,202.5,4500,4297.5,487577
20/2/2017,121.5,2700,2578.5,487582
20/2/2017,144,3200,3056,487584
20/2/2017,270,6000,5730,487809
20/2/2017,270,6000,5730,487871
21/2/2017,45,1000,955,489737
22/2/2017,400.5,8900,8499.5,490234
22/2/2017,261,5800,5539,490242
23/2/2017,144,3200,3056,491799
23/2/2017,225,5000,4775,491826
24/2/2017,81,1800,1719,492009
24/2/2017,225,5000,4775,492610
25/2/2017,126,2800,2674,492782
27/2/2017,292.5,6500,6207.5,493131
27/2/2017,90,2000,1910,493821
27/2/2017,135,3000,2865,494311
28/2/2017,225,5000,4775,494550
28/2/2017,180,4000,3820,495178
28/2/2017,504,11200,10696,495324
28/2/2017,112.5,2500,2387.5,495356
28/2/2017,225,5000,4775,495357
28/2/2017,135,3000,2865,495396
28/2/2017,405,9000,8595,495436
28/2/2017,225,5000,4775,495782
28/2/2017,45,1000,955,495803
1/2/2017,90,2000,1910,478880
3/2/2017,36,800,764,480235
4/2/2017,45,1000,955,480382
5/2/2017,90,2000,1910,480414
6/2/2017,135,3000,2865,481364
7/2/2017,45,1000,955,482238
8/2/2017,135,3000,2865,482796
8/2/2017,45,1000,955,482809
8/2/2017,135,3000,2865,482888
8/2/2017,225,5000,4775,482907
10/2/2017,135,3000,2865,483792
11/2/2017,171,3800,3629,484068
11/2/2017,135,3000,2865,484115
13/2/2017,45,1000,955,484552
13/2/2017,22.5,500,477.5,484726
14/2/2017,67.5,1500,1432.5,485110
14/2/2017,144,3200,3056,485259
15/2/2017,90,2000,1910,485796
18/2/2017,135,3000,2865,487313
20/2/2017,90,2000,1910,488449
24/2/2017,22.5,500,477.5,492776
25/2/2017,22.5,500,477.5,493001
25/2/2017,67.5,1500,1432.5,493002
28/2/2017,36,800,764,495176
1/2/2017,360,8000,7640,478122
1/2/2017,225,5000,4775,478165
1/2/2017,135,3000,2865,478196
1/2/2017,450,10000,9550,478237
1/2/2017,180,4000,3820,478281
1/2/2017,112.5,2500,2387.5,478598
1/2/2017,3150,70000,66850,478636
1/2/2017,450,10000,9550,478697
1/2/2017,1926,42800,40874,478703
1/2/2017,12577.5,279500,266922.5,478715
1/2/2017,360,8000,7640,478758
1/2/2017,315,7000,6685,478772
1/2/2017,90,2000,1910,478800
2/2/2017,13.5,300,286.5,478894
2/2/2017,202.5,4500,4297.5,478896
2/2/2017,396,8800,8404,478917
2/2/2017,135,3000,2865,478936
2/2/2017,112.5,2500,2387.5,478957
2/2/2017,301.5,6700,6398.5,479028
2/2/2017,180,4000,3820,479034
2/2/2017,382.5,8500,8117.5,479051
2/2/2017,270,6000,5730,479057
2/2/2017,315,7000,6685,479065
2/2/2017,225,5000,4775,479071
2/2/2017,1350,30000,28650,479081
2/2/2017,11250,250000,238750,479201
2/2/2017,225,5000,4775,479294
2/2/2017,256.5,5700,5443.5,479313
2/2/2017,585,13000,12415,479338
2/2/2017,225,5000,4775,479388
2/2/2017,990,22000,21010,479398
2/2/2017,450,10000,9550,479512
3/2/2017,112.5,2500,2387.5,479784
3/2/2017,292.5,6500,6207.5,479786
3/2/2017,450,10000,9550,479799
3/2/2017,450,10000,9550,479810
3/2/2017,297,6600,6303,479813
3/2/2017,427.5,9500,9072.5,479819
3/2/2017,252,5600,5348,479820
3/2/2017,225,5000,4775,479894
3/2/2017,4.5,100,95.5,480135
3/2/2017,315,7000,6685,480155
3/2/2017,360,8000,7640,480158
3/2/2017,202.5,4500,4297.5,480179
3/2/2017,0.05,1,0.95,480206
3/2/2017,0.05,1,0.95,480209
3/2/2017,0.05,1,0.95,480212
4/2/2017,1350,30000,28650,480255
4/2/2017,292.5,6500,6207.5,480266
4/2/2017,450,10000,9550,480269
4/2/2017,180,4000,3820,480275
4/2/2017,450,10000,9550,480285
4/2/2017,567,12600,12033,480292
4/2/2017,688.5,15300,14611.5,480296
4/2/2017,225,5000,4775,480315
4/2/2017,495,11000,10505,480389
6/2/2017,270,6000,5730,480419
6/2/2017,225,5000,4775,480424
6/2/2017,45,1000,955,480473
6/2/2017,90,2000,1910,480510
6/2/2017,472.5,10500,10027.5,480521
6/2/2017,157.5,3500,3342.5,480753
6/2/2017,360,8000,7640,480793
6/2/2017,225,5000,4775,480799
6/2/2017,2250,50000,47750,480818
6/2/2017,225,5000,4775,480861
6/2/2017,270,6000,5730,480911
6/2/2017,180,4000,3820,480939
6/2/2017,225,5000,4775,480960
6/2/2017,1350,30000,28650,480998
6/2/2017,225,5000,4775,481006
6/2/2017,270,6000,5730,481023
6/2/2017,900,20000,19100,481065
6/2/2017,1575,35000,33425,481071
6/2/2017,1800,40000,38200,481286
7/2/2017,112.5,2500,2387.5,481480
7/2/2017,450,10000,9550,481658
7/2/2017,742.5,16500,15757.5,481991
7/2/2017,225,5000,4775,482109
7/2/2017,180,4000,3820,482111
7/2/2017,252,5600,5348,482124
7/2/2017,1350,30000,28650,482136
7/2/2017,135,3000,2865,482140
7/2/2017,450,10000,9550,482142
7/2/2017,670.5,14900,14229.5,482143
7/2/2017,225,5000,4775,482144
7/2/2017,450,10000,9550,482147
7/2/2017,652.5,14500,13847.5,482167
8/2/2017,405,9000,8595,482457
8/2/2017,360,8000,7640,482533
8/2/2017,346.5,7700,7353.5,482535
8/2/2017,220.5,4900,4679.5,482540
8/2/2017,900,20000,19100,482610
8/2/2017,450,10000,9550,482614
8/2/2017,450,10000,9550,482639
8/2/2017,1485,33000,31515,482782
8/2/2017,11632.5,258500,246867.5,482818
8/2/2017,382.5,8500,8117.5,482829
8/2/2017,337.5,7500,7162.5,482887
9/2/2017,765,17000,16235,482933
9/2/2017,450,10000,9550,482946
9/2/2017,450,10000,9550,483003
9/2/2017,121.5,2700,2578.5,483004
9/2/2017,225,5000,4775,483035
9/2/2017,315,7000,6685,483068
9/2/2017,427.5,9500,9072.5,483123
9/2/2017,472.5,10500,10027.5,483166
9/2/2017,315,7000,6685,483211
9/2/2017,450,10000,9550,483254
9/2/2017,675,15000,14325,483263
9/2/2017,225,5000,4775,483479
9/2/2017,1800,40000,38200,483495
9/2/2017,202.5,4500,4297.5,483534
10/2/2017,292.5,6500,6207.5,483573
10/2/2017,495,11000,10505,483644
10/2/2017,301.5,6700,6398.5,483658
10/2/2017,450,10000,9550,483677
10/2/2017,720,16000,15280,483697
10/2/2017,517.5,11500,10982.5,483736
10/2/2017,382.5,8500,8117.5,483737
10/2/2017,900,20000,19100,483759
10/2/2017,225,5000,4775,483811
10/2/2017,180,4000,3820,483869
10/2/2017,225,5000,4775,483915
10/2/2017,63000,1400000,1337000,483967
10/2/2017,9000,200000,191000,483969
10/2/2017,9000,200000,191000,483972
10/2/2017,9000,200000,191000,483976
11/2/2017,1017,22600,21583,484034
13/2/2017,675,15000,14325,484279
13/2/2017,3064.5,68100,65035.5,484343
13/2/2017,225,5000,4775,484417
13/2/2017,225,5000,4775,484455
13/2/2017,306,6800,6494,484587
13/2/2017,450,10000,9550,484616
13/2/2017,450,10000,9550,484660
14/2/2017,360,8000,7640,484739
14/2/2017,4500,100000,95500,484792
14/2/2017,337.5,7500,7162.5,484796
14/2/2017,180,4000,3820,484801
14/2/2017,270,6000,5730,484814
14/2/2017,247.5,5500,5252.5,484845
14/2/2017,360,8000,7640,484891
14/2/2017,225,5000,4775,484951
14/2/2017,450,10000,9550,484967
14/2/2017,157.5,3500,3342.5,484986
14/2/2017,900,20000,19100,484992
14/2/2017,90,2000,1910,485021
14/2/2017,292.5,6500,6207.5,485048
14/2/2017,225,5000,4775,485049
14/2/2017,225,5000,4775,485203
15/2/2017,21285,473000,451715,485300
15/2/2017,225,5000,4775,485353
15/2/2017,225,5000,4775,485443
15/2/2017,450,10000,9550,485618
15/2/2017,15750,350000,334250,485738
16/2/2017,157.5,3500,3342.5,485827
16/2/2017,112.5,2500,2387.5,485829
16/2/2017,360,8000,7640,486021
16/2/2017,6750,150000,143250,486095
16/2/2017,1125,25000,23875,486105
16/2/2017,360,8000,7640,486258
16/2/2017,1928.25,42850,40921.75,486299
16/2/2017,2751.75,61150,58398.25,486371
16/2/2017,315,7000,6685,486373
16/2/2017,4725,105000,100275,486393
17/2/2017,450,10000,9550,486440
17/2/2017,225,5000,4775,486623
17/2/2017,360,8000,7640,486688
17/2/2017,675,15000,14325,486692
17/2/2017,225,5000,4775,486798
17/2/2017,270,6000,5730,486815
17/2/2017,450,10000,9550,486898
17/2/2017,4185,93000,88815,486956
17/2/2017,675,15000,14325,486978
17/2/2017,270,6000,5730,487047
20/2/2017,315,7000,6685,487438
20/2/2017,225,5000,4775,487619
20/2/2017,0.05,1,0.95,487938
20/2/2017,0.05,1,0.95,487961
20/2/2017,0.05,1,0.95,487982
20/2/2017,450,10000,9550,488087
20/2/2017,4050,90000,85950,488145
20/2/2017,2250,50000,47750,488146
20/2/2017,2700,60000,57300,488149
20/2/2017,450,10000,9550,488242
20/2/2017,6300,140000,133700,488280
20/2/2017,1318.5,29300,27981.5,488292
20/2/2017,157.5,3500,3342.5,488332
20/2/2017,135,3000,2865,488417
20/2/2017,135,3000,2865,488420
20/2/2017,90,2000,1910,488433
21/2/2017,450,10000,9550,488573
21/2/2017,900,20000,19100,488762
21/2/2017,517.5,11500,10982.5,488924
21/2/2017,135,3000,2865,489309
21/2/2017,112.5,2500,2387.5,489342
21/2/2017,225,5000,4775,489356
21/2/2017,450,10000,9550,489358
21/2/2017,225,5000,4775,489363
21/2/2017,360,8000,7640,489365
21/2/2017,360,8000,7640,489367
21/2/2017,4500,100000,95500,489369
21/2/2017,360,8000,7640,489370
21/2/2017,225,5000,4775,489389
21/2/2017,180,4000,3820,489395
21/2/2017,1125,25000,23875,489397
21/2/2017,72,1600,1528,489420
21/2/2017,247.5,5500,5252.5,489425
21/2/2017,225,5000,4775,489463
21/2/2017,270,6000,5730,489508
21/2/2017,315,7000,6685,489548
21/2/2017,4500,100000,95500,489566
21/2/2017,135,3000,2865,489638
21/2/2017,225,5000,4775,489680
21/2/2017,180,4000,3820,489695
22/2/2017,180,4000,3820,490147
22/2/2017,135,3000,2865,490259
22/2/2017,540,12000,11460,490315
22/2/2017,3560.58,79124,75563.42,490642
22/2/2017,720,16000,15280,490793
22/2/2017,1800,40000,38200,490794
22/2/2017,450,10000,9550,490795
22/2/2017,337.5,7500,7162.5,490798
22/2/2017,1080,24000,22920,490799
23/2/2017,225,5000,4775,490848
23/2/2017,360,8000,7640,491142
23/2/2017,180,4000,3820,491162
23/2/2017,225,5000,4775,491288
23/2/2017,450,10000,9550,491301
23/2/2017,832.5,18500,17667.5,491306
23/2/2017,675,15000,14325,491333
23/2/2017,409.5,9100,8690.5,491363
23/2/2017,900,20000,19100,491371
23/2/2017,225,5000,4775,491378
23/2/2017,517.5,11500,10982.5,491383
23/2/2017,225,5000,4775,491396
23/2/2017,225,5000,4775,491419
23/2/2017,270,6000,5730,491455
23/2/2017,315,7000,6685,491552
23/2/2017,225,5000,4775,491611
23/2/2017,247.5,5500,5252.5,491644
23/2/2017,315,7000,6685,491664
23/2/2017,450,10000,9550,491670
23/2/2017,900,20000,19100,491693
23/2/2017,450,10000,9550,491712
23/2/2017,225,5000,4775,491762
23/2/2017,900,20000,19100,491795
24/2/2017,450,10000,9550,491855
24/2/2017,190.8,4240,4049.2,491858
24/2/2017,409.5,9100,8690.5,491861
24/2/2017,225,5000,4775,491865
24/2/2017,274.5,6100,5825.5,491877
24/2/2017,315,7000,6685,491905
24/2/2017,225,5000,4775,491911
24/2/2017,706.5,15700,14993.5,491928
24/2/2017,180,4000,3820,491946
24/2/2017,540,12000,11460,491959
24/2/2017,270,6000,5730,491963
24/2/2017,112.5,2500,2387.5,491965
24/2/2017,135,3000,2865,491984
24/2/2017,225,5000,4775,491992
24/2/2017,225,5000,4775,492003
24/2/2017,225,5000,4775,492007
24/2/2017,67.5,1500,1432.5,492054
24/2/2017,450,10000,9550,492105
24/2/2017,450,10000,9550,492113
24/2/2017,67.5,1500,1432.5,492124
24/2/2017,270,6000,5730,492127
24/2/2017,360,8000,7640,492133
24/2/2017,0.05,1,0.95,492159
24/2/2017,450,10000,9550,492200
24/2/2017,292.5,6500,6207.5,492231
24/2/2017,292.5,6500,6207.5,492243
24/2/2017,900,20000,19100,492272
24/2/2017,90,2000,1910,492299
24/2/2017,495,11000,10505,492357
24/2/2017,1800,40000,38200,492508
24/2/2017,810,18000,17190,492529
24/2/2017,225,5000,4775,492708
24/2/2017,5040,112000,106960,492770
25/2/2017,450,10000,9550,492788
25/2/2017,2227.5,49500,47272.5,492888
25/2/2017,900,20000,19100,492917
25/2/2017,0.05,1,0.95,492946
26/2/2017,225,5000,4775,493010
27/2/2017,135,3000,2865,493066
27/2/2017,315,7000,6685,493082
27/2/2017,180,4000,3820,493091
27/2/2017,1198.8,26640,25441.2,493134
27/2/2017,270,6000,5730,493140
27/2/2017,180,4000,3820,493154
27/2/2017,270,6000,5730,493186
27/2/2017,225,5000,4775,493189
27/2/2017,180,4000,3820,493240
27/2/2017,225,5000,4775,493285
27/2/2017,684,15200,14516,493320
27/2/2017,247.5,5500,5252.5,493321
27/2/2017,90,2000,1910,493393
27/2/2017,450,10000,9550,493396
27/2/2017,45,1000,955,493446
27/2/2017,405,9000,8595,493508
27/2/2017,180,4000,3820,493527
27/2/2017,346.5,7700,7353.5,493541
27/2/2017,225,5000,4775,493577
27/2/2017,720,16000,15280,493609
27/2/2017,495,11000,10505,493681
27/2/2017,270,6000,5730,493686
27/2/2017,135,3000,2865,493712
27/2/2017,301.5,6700,6398.5,493714
27/2/2017,225,5000,4775,493802
27/2/2017,135,3000,2865,493806
27/2/2017,225,5000,4775,493809
27/2/2017,202.5,4500,4297.5,493822
27/2/2017,450,10000,9550,493834
27/2/2017,225,5000,4775,493848
27/2/2017,540,12000,11460,493854
27/2/2017,900,20000,19100,493859
27/2/2017,153,3400,3247,493864
27/2/2017,180,4000,3820,493871
27/2/2017,270,6000,5730,493876
27/2/2017,180,4000,3820,493884
27/2/2017,65.25,1450,1384.75,493888
27/2/2017,135,3000,2865,493894
27/2/2017,1170,26000,24830,493925
27/2/2017,652.5,14500,13847.5,493929
27/2/2017,450,10000,9550,493946
27/2/2017,450,10000,9550,493963
27/2/2017,360,8000,7640,493973
27/2/2017,45,1000,955,494080
27/2/2017,135,3000,2865,494144
27/2/2017,495,11000,10505,494160
27/2/2017,131.4,2920,2788.6,494166
27/2/2017,238.5,5300,5061.5,494172
27/2/2017,450,10000,9550,494227
27/2/2017,225,5000,4775,494234
27/2/2017,225,5000,4775,494241
27/2/2017,225,5000,4775,494243
27/2/2017,225,5000,4775,494244
27/2/2017,225,5000,4775,494246
27/2/2017,360,8000,7640,494270
27/2/2017,135,3000,2865,494271
27/2/2017,157.5,3500,3342.5,494275
27/2/2017,180,4000,3820,494283
27/2/2017,270,6000,5730,494297
27/2/2017,157.5,3500,3342.5,494301
27/2/2017,2205,49000,46795,494336
28/2/2017,202.5,4500,4297.5,494388
28/2/2017,135,3000,2865,494409
28/2/2017,180,4000,3820,494421
28/2/2017,225,5000,4775,494451
28/2/2017,67.5,1500,1432.5,494456
28/2/2017,135,3000,2865,494472
28/2/2017,247.5,5500,5252.5,494573
28/2/2017,135,3000,2865,494679
28/2/2017,225,5000,4775,494789
28/2/2017,225,5000,4775,494797
28/2/2017,225,5000,4775,494805
28/2/2017,180,4000,3820,494848
28/2/2017,450,10000,9550,494884
28/2/2017,112.5,2500,2387.5,495027
28/2/2017,225,5000,4775,495070
28/2/2017,225,5000,4775,495081
28/2/2017,225,5000,4775,495179
28/2/2017,1057.5,23500,22442.5,495207
28/2/2017,450,10000,9550,495268
28/2/2017,225,5000,4775,495290
28/2/2017,405,9000,8595,495297
28/2/2017,112.5,2500,2387.5,495337
28/2/2017,225,5000,4775,495338
28/2/2017,225,5000,4775,495342
28/2/2017,225,5000,4775,495347
28/2/2017,225,5000,4775,495349
28/2/2017,135,3000,2865,495351
28/2/2017,135,3000,2865,495352
28/2/2017,247.5,5500,5252.5,495398
28/2/2017,337.5,7500,7162.5,495412
28/2/2017,450,10000,9550,495429
28/2/2017,450,10000,9550,495431
28/2/2017,315,7000,6685,495453
28/2/2017,450,10000,9550,495485
28/2/2017,180,4000,3820,495501
28/2/2017,236.25,5250,5013.75,495535
28/2/2017,225,5000,4775,495538
28/2/2017,450,10000,9550,495552
28/2/2017,450,10000,9550,495556
28/2/2017,225,5000,4775,495560
28/2/2017,180,4000,3820,495568
28/2/2017,225,5000,4775,495571
28/2/2017,135,3000,2865,495587
28/2/2017,72,1600,1528,495594
28/2/2017,900,20000,19100,495599
28/2/2017,900,20000,19100,495703
28/2/2017,1350,30000,28650,495706
28/2/2017,450,10000,9550,495709
28/2/2017,225,5000,4775,495716
28/2/2017,225,5000,4775,495718
28/2/2017,135,3000,2865,495720
2/2/2017,112.5,2500,2387.5,479218
3/2/2017,135,3000,2865,480208
6/2/2017,90,2000,1910,480572
6/2/2017,135,3000,2865,480975
6/2/2017,45,1000,955,481421
7/2/2017,225,5000,4775,482108
7/2/2017,45,1000,955,482223
8/2/2017,90,2000,1910,482712
9/2/2017,225,5000,4775,483040
9/2/2017,675,15000,14325,483158
9/2/2017,180,4000,3820,483342
13/2/2017,4.5,100,95.5,484165
13/2/2017,90,2000,1910,484486
14/2/2017,225,5000,4775,484931
14/2/2017,450,10000,9550,484962
14/2/2017,225,5000,4775,485154
15/2/2017,675,15000,14325,485640
15/2/2017,45,1000,955,485772
16/2/2017,225,5000,4775,486090
17/2/2017,270,6000,5730,486759
17/2/2017,180,4000,3820,486792
17/2/2017,225,5000,4775,487028
18/2/2017,225,5000,4775,487207
20/2/2017,180,4000,3820,487907
20/2/2017,180,4000,3820,488495
22/2/2017,900,20000,19100,490821
23/2/2017,225,5000,4775,491451
24/2/2017,450,10000,9550,492383
25/2/2017,180,4000,3820,492860
25/2/2017,90,2000,1910,493005
27/2/2017,450,10000,9550,493435
27/2/2017,135,3000,2865,493759
28/2/2017,45,1000,955,494942
28/2/2017,900,20000,19100,495442
28/2/2017,337.5,7500,7162.5,495443
28/2/2017,337.5,7500,7162.5,495446
1/2/2017,225,5000,4775,478127
1/2/2017,135,3000,2865,478130
1/2/2017,135,3000,2865,478132
1/2/2017,225,5000,4775,478134
1/2/2017,112.5,2500,2387.5,478140
1/2/2017,315,7000,6685,478157
1/2/2017,90,2000,1910,478175
1/2/2017,135,3000,2865,478180
1/2/2017,225,5000,4775,478182
1/2/2017,135,3000,2865,478187
1/2/2017,180,4000,3820,478191
1/2/2017,225,5000,4775,478197
1/2/2017,360,8000,7640,478210
1/2/2017,135,3000,2865,478232
1/2/2017,405,9000,8595,478254
1/2/2017,225,5000,4775,478261
1/2/2017,180,4000,3820,478269
1/2/2017,225.9,5020,4794.1,478278
1/2/2017,0.05,1,0.95,478305
1/2/2017,225,5000,4775,478310
1/2/2017,112.5,2500,2387.5,478313
1/2/2017,270,6000,5730,478317
1/2/2017,270,6000,5730,478321
1/2/2017,360,8000,7640,478352
1/2/2017,225,5000,4775,478373
1/2/2017,90,2000,1910,478374
1/2/2017,225,5000,4775,478390
1/2/2017,36,800,764,478395
1/2/2017,112.5,2500,2387.5,478397
1/2/2017,675,15000,14325,478405
1/2/2017,225,5000,4775,478420
1/2/2017,900,20000,19100,478430
1/2/2017,135,3000,2865,478443
1/2/2017,270,6000,5730,478444
1/2/2017,450,10000,9550,478455
1/2/2017,225,5000,4775,478469
1/2/2017,112.5,2500,2387.5,478479
1/2/2017,157.5,3500,3342.5,478489
1/2/2017,360,8000,7640,478492
1/2/2017,180,4000,3820,478494
1/2/2017,67.5,1500,1432.5,478499
1/2/2017,315,7000,6685,478500
1/2/2017,675,15000,14325,478506
1/2/2017,180,4000,3820,478517
1/2/2017,225,5000,4775,478520
1/2/2017,414,9200,8786,478521
1/2/2017,405,9000,8595,478522
1/2/2017,135,3000,2865,478524
1/2/2017,135,3000,2865,478527
1/2/2017,234.45,5210,4975.55,478529
1/2/2017,270,6000,5730,478533
1/2/2017,285.75,6350,6064.25,478534
1/2/2017,135,3000,2865,478538
1/2/2017,135,3000,2865,478539
1/2/2017,180,4000,3820,478543
1/2/2017,180,4000,3820,478545
1/2/2017,270,6000,5730,478555
1/2/2017,135,3000,2865,478561
1/2/2017,247.5,5500,5252.5,478568
1/2/2017,360,8000,7640,478569
1/2/2017,180,4000,3820,478573
1/2/2017,270,6000,5730,478575
1/2/2017,191.25,4250,4058.75,478582
1/2/2017,18,400,382,478588
1/2/2017,225,5000,4775,478589
1/2/2017,151.65,3370,3218.35,478594
1/2/2017,675,15000,14325,478595
1/2/2017,180,4000,3820,478601
1/2/2017,279,6200,5921,478603
1/2/2017,180,4000,3820,478606
1/2/2017,225,5000,4775,478609
1/2/2017,180,4000,3820,478622
1/2/2017,225,5000,4775,478627
1/2/2017,180,4000,3820,478632
1/2/2017,135,3000,2865,478644
1/2/2017,387,8600,8213,478671
1/2/2017,90,2000,1910,478673
1/2/2017,580.5,12900,12319.5,478678
1/2/2017,450,10000,9550,478686
1/2/2017,261,5800,5539,478695
1/2/2017,900,20000,19100,478696
1/2/2017,157.5,3500,3342.5,478706
1/2/2017,90,2000,1910,478708
1/2/2017,225,5000,4775,478709
1/2/2017,90,2000,1910,478711
1/2/2017,180,4000,3820,478712
1/2/2017,225,5000,4775,478722
1/2/2017,315,7000,6685,478727
1/2/2017,135,3000,2865,478728
1/2/2017,450,10000,9550,478730
1/2/2017,225,5000,4775,478731
1/2/2017,517.5,11500,10982.5,478737
1/2/2017,157.5,3500,3342.5,478749
1/2/2017,315,7000,6685,478752
1/2/2017,180,4000,3820,478755
1/2/2017,315,7000,6685,478756
1/2/2017,135,3000,2865,478757
1/2/2017,180,4000,3820,478771
1/2/2017,202.5,4500,4297.5,478788
1/2/2017,112.5,2500,2387.5,478797
1/2/2017,180,4000,3820,478802
1/2/2017,270,6000,5730,478817
1/2/2017,135,3000,2865,478831
1/2/2017,405,9000,8595,478833
1/2/2017,180,4000,3820,478834
1/2/2017,225,5000,4775,478836
1/2/2017,180,4000,3820,478850
1/2/2017,450,10000,9550,478859
1/2/2017,450,10000,9550,478860
1/2/2017,135,3000,2865,478865
1/2/2017,225,5000,4775,478866
1/2/2017,450,10000,9550,478867
1/2/2017,328.5,7300,6971.5,478869
1/2/2017,180,4000,3820,478870
1/2/2017,270,6000,5730,478871
1/2/2017,67.5,1500,1432.5,478872
1/2/2017,225,5000,4775,478874
1/2/2017,351,7800,7449,478879
2/2/2017,1.8,40,38.2,478882
2/2/2017,360,8000,7640,478884
2/2/2017,225,5000,4775,478903
2/2/2017,405,9000,8595,478907
2/2/2017,450,10000,9550,478932
2/2/2017,135,3000,2865,478949
2/2/2017,360,8000,7640,478965
2/2/2017,180,4000,3820,478975
2/2/2017,229.5,5100,4870.5,478978
2/2/2017,135,3000,2865,478991
2/2/2017,360,8000,7640,478997
2/2/2017,0.05,1,0.95,478998
2/2/2017,135,3000,2865,479000
2/2/2017,90,2000,1910,479001
2/2/2017,450,10000,9550,479005
2/2/2017,315,7000,6685,479020
2/2/2017,202.5,4500,4297.5,479024
2/2/2017,225,5000,4775,479025
2/2/2017,360,8000,7640,479031
2/2/2017,270,6000,5730,479036
2/2/2017,225,5000,4775,479039
2/2/2017,720,16000,15280,479041
2/2/2017,180,4000,3820,479046
2/2/2017,180,4000,3820,479048
2/2/2017,135,3000,2865,479050
2/2/2017,225,5000,4775,479063
2/2/2017,720,16000,15280,479066
2/2/2017,225,5000,4775,479068
2/2/2017,270,6000,5730,479069
2/2/2017,135,3000,2865,479072
2/2/2017,360,8000,7640,479089
2/2/2017,225,5000,4775,479107
2/2/2017,90,2000,1910,479120
2/2/2017,450,10000,9550,479126
2/2/2017,180,4000,3820,479134
2/2/2017,360,8000,7640,479136
2/2/2017,112.5,2500,2387.5,479142
2/2/2017,247.5,5500,5252.5,479154
2/2/2017,270,6000,5730,479160
2/2/2017,225,5000,4775,479167
2/2/2017,225,5000,4775,479168
2/2/2017,405,9000,8595,479175
2/2/2017,360,8000,7640,479182
2/2/2017,450,10000,9550,479188
2/2/2017,450,10000,9550,479191
2/2/2017,540,12000,11460,479207
2/2/2017,90,2000,1910,479212
2/2/2017,225,5000,4775,479220
2/2/2017,202.5,4500,4297.5,479225
2/2/2017,67.5,1500,1432.5,479226
2/2/2017,450,10000,9550,479227
2/2/2017,360,8000,7640,479229
2/2/2017,405,9000,8595,479238
2/2/2017,135,3000,2865,479239
2/2/2017,180,4000,3820,479243
2/2/2017,180,4000,3820,479245
2/2/2017,450,10000,9550,479249
2/2/2017,495,11000,10505,479252
2/2/2017,450,10000,9550,479253
2/2/2017,225,5000,4775,479262
2/2/2017,180,4000,3820,479263
2/2/2017,225,5000,4775,479272
2/2/2017,180,4000,3820,479280
2/2/2017,135,3000,2865,479285
2/2/2017,360,8000,7640,479300
2/2/2017,90,2000,1910,479301
2/2/2017,135,3000,2865,479309
2/2/2017,135,3000,2865,479323
2/2/2017,135,3000,2865,479330
2/2/2017,315,7000,6685,479345
2/2/2017,450,10000,9550,479351
